converter,scrap,silicon,Mn,C,S,P,charging_time,hot_metal_weight,blow_start,blow_end,blow_duration_hh_mm,blow_duration,lime,iron_ore,dolo,sinter,temp,tap_time,O2,basicity,FeO
B,11.7,1.035,0.084,0,0.036,0.143,15:31,116.4,15:53,16:24,00:31,31,11616,1449,3240,0,1666,16:43,7186,3.07,1.8
B,12,1.1,0.087,0,0.047,0.147,16:52,118.8,17:10,17:26,00:16,16,9459,938,3390,0,1667,17:41,6400,3.02,1.7
B,12.7,1.02,0.084,0,0.049,0.145,17:32,127.8,17:47,18:06,00:19,19,10806,362,999,0,1621,18:14,8044,3.17,18
B,9.9,1.02,0.084,0,0.049,0.145,17:57,119.9,18:13,18:30,00:17,17,9312,1088,3153,0,1656,18:41,6568,2.97,19.3
B,11.7,1.02,0.084,0,0.049,0.145,18:22,121.3,19:01,19:23,00:22,22,10020,736,798,0,1601,19:32,7276,2.99,19
B,12.3,0,0,0,0,0,18:58,119.3,19:49,20:15,00:26,26,9528,918,3333,0,1660,20:21,6589,0,0
B,12.9,0.988,0.082,0,0.036,0.151,19:42,119.3,20:15,20:43,00:28,28,10578,903,987,0,1651,20:51,7649,0,0
C,11.5,0,0,0,0,0,20:31,132,00:04,00:24,00:20,20,10671,2487,1569,0,1676,00:49,7050,2.58,1.7
B,11.6,1.23,0.079,0,0.048,0.152,17:07,121.3,20:11,20:31,00:20,20,6753,1901,0,0,1656,,28690,0,0
B,0,0,0,0,0,0,,0,20:51,21:17,00:26,26,9270,3305,1110,0,1527,21:31,6428,1.7,2.1
C,11.7,0,0,0,0,0,21:04,129.5,21:32,22:04,00:32,32,10020,1473,993,0,1527,22:13,8233,0,0
C,12.3,1.015,0.083,0,0.037,0.149,21:37,127.3,21:50,22:06,00:16,16,9018,0,2211,0,1644,22:22,6515,1.58,1.5
C,7.7,1.094,0.082,0,0.039,0.142,22:22,125,04:04,04:43,00:39,39,10275,0,1527,0,1547,04:45,7980,0,0
C,14.8,1.01,0.083,0,0.037,0.149,22:32,0,22:43,23:03,00:20,20,9525,2852,996,0,1677,23:24,6147,2.41,25.2
C,11.2,1.05,0.078,0,0.035,0.137,23:32,124.4,23:50,00:18,00:28,-1412,8781,2307,945,0,1712,00:19,6658,1.61,1.6
C,9,0,0,0,0,0,00:28,122,00:41,01:04,00:23,23,9819,2199,1515,0,1702,01:42,6280,0,0
C,11.9,1.198,0.08,0,0.04,0.136,00:58,128.7,01:08,01:28,00:20,20,10347,2127,1656,0,1672,01:40,6664,0,0
C,12.3,1.165,0.079,0,0.041,0.141,01:47,128.3,01:57,02:09,00:12,12,10500,2298,1581,0,1648,02:33,6940,1.47,1.4
C,11.6,1.165,0.079,0,0.041,0.141,01:49,121.3,02:13,02:45,00:32,32,9480,2909,0,0,1623,02:48,6543,2.53,24.2
C,11.7,1.073,0.081,0,0.037,0.14,02:41,121.4,02:52,03:10,00:18,18,10377,2103,1539,0,1671,03:21,6727,2.71,1.9
C,11.7,1.073,0.081,0,0.037,0.14,02:56,124.9,03:15,03:38,00:23,23,9459,2986,1023,0,1694,03:42,6664,0,0
C,11.4,1.032,0.076,0,0.039,0.138,03:37,123.6,04:13,04:38,00:25,25,10308,2433,0,0,1689,04:50,6872,0,0
C,11.5,1.032,0.076,0,0.038,0.136,03:50,123.2,05:09,05:35,00:26,26,9237,3350,1008,0,1634,05:37,6456,2.45,1.9
C,11.2,1.031,0.075,0,0.04,0.135,04:55,127.2,05:25,05:50,00:25,25,10200,0,0,0,1666,05:51,8117,3.23,2.2
A,12.5,1.031,0.075,0,0.04,0.135,04:59,124.9,05:59,06:21,00:22,22,9198,2541,1002,0,1631,06:55,6725,1.78,1.7
A,0,0.993,0.076,0,0.038,0.133,05:45,138.1,06:48,07:08,00:20,20,11100,4349,1968,0,1645,07:22,6505,0,0
A,12.7,0.993,0.076,0,0.038,0.133,06:00,124,07:55,08:12,00:17,17,10500,1506,1116,0,1636,08:27,7822,2.87,2.7
A,11.8,0.993,0.076,0,0.038,0.133,09:47,125.2,,,00:00,0,9774,2312,3102,0,0,10:03,6751,1.92,3.5
A,12.1,0.993,0.076,0,0.038,0.133,07:33,117.8,08:24,08:41,00:17,17,9486,1792,2016,0,1625,08:54,6283,2.9,3.1
A,11.9,1.026,0.076,0,0.042,0.134,08:36,118.6,08:50,09:06,00:16,16,9618,977,1107,0,1601,09:22,7018,2.8,22
B,11.3,1.06,0.078,0,0.044,0.134,14:16,123.5,14:17,14:39,00:22,22,11019,1113,2106,0,1647,14:42,6757,0,0
A,12,0,0,0,0,0,09:33,123.1,10:06,10:24,00:18,18,9462,0,2013,0,1635,10:38,7090,1.95,4.7
A,12.4,1.093,0.08,0,0.041,0.134,10:37,122.9,10:45,10:58,00:13,13,10203,848,3312,0,1672,11:10,6675,2.35,18.1
A,12.7,1.099,0.082,0,0.038,0.128,10:47,122,11:05,11:22,00:17,17,9528,1313,1104,0,1603,11:44,6972,2.85,1.7
A,14.2,0,0,0,0,0,11:19,125.1,12:49,13:07,00:18,18,9036,741,1353,0,1655,13:22,6459,1.98,1.5
A,12.8,1.095,0.079,0,0.04,0.135,11:54,123.1,12:29,12:48,00:19,19,9840,660,0,0,1631,12:54,7084,0,0
A,12,1.108,0.099,0,0.036,0.128,13:04,122.5,13:41,14:00,00:19,19,9606,0,0,0,0,14:09,7183,2.01,10.5
B,11.2,0,0,0,0,0,13:29,123.7,20:32,20:55,00:23,23,9039,1595,0,0,1702,21:07,6803,0,0
B,11.4,1.047,0.096,0,0.035,0.135,14:17,120.7,15:10,15:42,00:32,32,10815,0,0,0,1594,15:43,7368,1.65,2.4
B,12.1,1.047,0.096,0,0.035,0.135,14:59,122,16:20,16:37,00:17,17,13530,1354,1014,0,1626,17:02,6717,2.66,3.1
B,14.1,1.1,0.127,0,0.038,0.132,16:06,120.1,16:55,17:12,00:17,17,8961,492,0,0,1663,17:39,7150,2.49,3.2
B,11.3,0.87,0.13,0,0.04,0.13,17:16,120.7,17:29,17:53,00:24,24,9009,840,1068,0,1596,18:11,6358,2.6,20.9
B,11.6,0.95,0.123,0,0.042,0.139,17:48,122.7,17:56,18:21,00:25,25,9012,1228,0,0,1655,18:22,7573,3.07,3.1
B,10.8,0.91,0.12,0,0.036,0.137,18:53,121.5,19:15,19:39,00:24,24,9636,1293,1401,0,1474,19:44,6665,2.64,20.7
B,14.4,0.91,0.12,0,0.036,0.137,18:32,121.5,19:30,19:50,00:20,20,8799,480,0,0,1696,20:08,7336,3.02,21.5
B,11.8,0.88,0.102,0,0.036,0.131,20:06,120.8,20:17,20:35,00:18,18,7980,808,2037,0,1677,20:49,6148,2.49,19.7
B,14.6,0.96,0.11,0,0.039,0.143,20:59,123.2,21:09,21:28,00:19,19,8838,1437,2205,0,1676,21:37,6660,1.64,2.3
B,12.5,0.91,0.12,0,0.037,0.139,21:14,124.2,21:24,21:53,00:29,29,9162,2695,975,0,1644,21:55,6799,1.57,1.6
C,9.2,0.91,0.12,0,0.037,0.139,21:46,124,22:20,22:36,00:16,16,9735,1555,1908,0,1677,22:53,6063,0,0
C,0,0.91,0.12,0,0.037,0.139,22:00,126.3,22:16,22:37,00:21,21,8307,1990,990,0,1585,23:18,7224,1.68,1.6
C,0,0.91,0.12,0,0.037,0.139,22:02,123,23:51,00:15,00:24,-1416,9375,1056,2001,0,1679,00:37,6112,0,0
C,11,0.91,0.12,0,0.037,0.139,23:00,121.3,23:25,23:42,00:17,17,9657,1728,1962,0,1595,23:52,6059,0,0
C,11.7,0.91,0.12,0,0.037,0.139,23:29,123,00:09,00:36,00:27,27,9276,690,1002,0,1653,00:53,7430,2.88,19.1
C,13.8,0.936,0.16,0,0.05,0.134,00:02,125.4,01:54,02:10,00:16,16,9672,1980,2019,0,1656,02:34,6445,2.44,1.9
C,0,0.97,0.149,0,0.05,0.138,00:45,124.2,01:28,01:47,00:19,19,9699,3840,2319,0,1650,02:12,6357,0,0
C,5.6,0.97,0.149,0,0.05,0.138,01:02,122.1,01:32,02:03,00:31,31,9237,1605,993,0,1635,02:11,7161,2.93,2
C,9.5,0,0,0,0,0,02:20,122.9,02:33,02:52,00:19,19,9042,2160,966,0,1702,03:14,6985,2.44,3
C,9.3,1.01,0.08,0,0.045,0.149,02:23,121.6,02:54,03:19,00:25,25,9657,1735,1707,0,1650,03:43,6493,2.85,2.1
C,11.4,1.01,0.08,0,0.045,0.149,03:00,127.6,03:16,03:33,00:17,17,9414,1612,2043,0,1672,03:57,6639,0,0
C,12,1,0.084,0,0.041,0.159,03:23,2.3,04:42,05:07,00:25,25,9570,2878,438,0,1667,05:12,7164,1.87,3
C,12,1,0.084,0,0.041,0.159,03:52,125.3,04:04,04:32,00:28,28,10083,2574,1359,0,1683,04:51,6600,2.7,24.2
C,10.1,1,0.084,0,0.041,0.159,04:06,122.9,05:00,05:16,00:16,16,9978,2171,1974,0,1695,05:27,6222,1.92,3.4
C,11.4,1,0.084,0,0.041,0.159,05:00,130.9,05:15,05:43,00:28,28,10725,3582,1992,0,1669,05:46,6442,1.72,2.6
A,11.4,1,0.084,0,0.041,0.159,05:19,121.1,05:50,06:06,00:16,16,9540,2055,990,0,1602,06:24,7235,1.67,2.1
A,11.2,1,0.084,0,0.041,0.159,05:35,125.2,06:26,06:43,00:17,17,10563,2445,3123,0,1647,06:58,6079,1.64,1.4
A,12,1,0.084,0,0.041,0.159,05:53,126.9,08:33,08:48,00:15,15,10251,1918,1977,0,1653,09:21,6785,2.66,20.9
A,12,1,0.084,0,0.041,0.159,06:35,123.2,07:10,07:27,00:17,17,9420,1255,0,0,1534,07:37,7181,2.5,16
A,10.7,1,0.084,0,0.041,0.159,07:07,128.9,07:39,07:56,00:17,17,10002,2719,3723,0,1696,08:17,6194,2.48,1.5
A,11.3,0.886,0.134,0,0.055,0.137,07:50,122,08:07,08:23,00:16,16,9447,1020,510,0,1567,08:43,8046,2.87,23.8
A,8.6,0.869,0.146,0,0.058,0.137,08:29,121.6,09:47,10:03,00:16,16,9489,1921,1545,0,1693,10:23,6181,1.66,1.5
A,10.1,0.869,0.146,0,0.058,0.137,08:53,122,09:13,09:35,00:22,22,8529,0,0,0,1635,09:47,7403,1.55,1.5
A,11.7,0.81,0.121,0,0.058,0.136,09:31,119.6,10:19,10:36,00:17,17,9051,1620,2013,0,1693,10:57,6631,3.01,20
A,0,0.81,0.121,0,0.058,0.136,13:07,126.3,13:11,13:36,00:25,25,10485,2377,0,0,1646,13:51,6789,1.67,2.1
A,12,0,0,0,0,0,10:31,124.7,10:58,11:21,00:23,23,9972,2462,3033,0,1692,11:41,6244,2.46,18.7
A,10.8,0.859,0.123,0,0.057,0.13,11:04,125,11:32,11:59,00:27,27,9372,1902,2010,0,1691,12:18,6664,0,0
B,12.1,0.859,0.123,0,0.057,0.13,11:53,130.8,13:51,14:43,00:52,52,9906,1861,846,0,1656,14:46,6560,1.67,1.5
B,11.5,0.859,0.123,0,0.057,0.13,12:24,125,13:29,13:53,00:24,24,9753,3598,2013,0,1608,14:19,6915,1.59,1.7
B,13.9,0.859,0.123,0,0.057,0.13,13:57,128.3,14:35,14:53,00:18,18,8193,2613,0,0,1702,15:12,6647,3.08,1.9
B,11.5,0.859,0.123,0,0.057,0.13,14:27,124.6,14:51,15:09,00:18,18,8535,2446,1671,0,1659,15:28,6242,2.71,2.2
B,13.3,0.859,0.123,0,0.057,0.13,14:55,136.8,15:55,16:20,00:25,25,8946,1900,1998,0,1707,16:53,6733,2.47,1.7
B,12.2,0.872,0.088,0,0.056,0.137,15:18,126.2,15:37,15:56,00:19,19,8043,3415,0,0,1656,16:16,6874,0,0
B,12.3,0.872,0.088,0,0.056,0.137,15:34,130.1,16:46,17:24,00:38,38,9378,4938,1134,0,1722,17:29,6953,2.53,17.6
B,11.7,0.991,0.082,0,0.061,0.125,16:24,133.4,17:46,18:03,00:17,17,8637,3632,0,0,1679,18:29,7001,2.92,3.8
B,11.9,1.026,0.074,0,0.062,0.13,17:03,129.5,19:39,19:57,00:18,18,11082,2508,1647,0,1667,20:04,7122,0,0
B,0,1.026,0.074,0,0.062,0.13,17:36,104,20:00,20:36,00:36,36,10608,4663,1494,0,1699,20:44,5913,2.15,15.2
B,11.1,1.04,0.075,0,0.062,0.133,18:36,124.2,19:18,19:35,00:17,17,10335,4268,0,0,0,19:42,7012,3.03,5.3
B,11.5,0,0,0,0,0,19:49,123.9,20:17,20:37,00:20,20,10281,6028,0,0,1668,21:13,6897,3.09,28.8
B,10.7,1.361,0.082,0,0.055,0.14,20:14,125.3,21:08,21:31,00:23,23,11784,3250,1947,0,1617,21:32,6145,0,0
C,11.2,1.308,0.08,0,0.055,0.131,21:00,119.1,21:24,21:51,00:27,27,9462,4222,1014,0,1661,22:36,6626,1.66,1.6
C,0,0,0,0,0,0,21:21,127.8,22:18,22:41,00:23,23,11373,3683,0,0,1656,23:05,6359,1.57,2
C,10.4,1.042,0.072,0,0.054,0.145,21:41,127.5,22:59,23:23,00:24,24,10110,1599,2490,0,1437,23:37,6066,0,0
C,13.7,1.042,0.072,0,0.054,0.145,22:48,0,00:37,01:04,00:27,27,8904,2552,1002,0,1648,01:15,6080,2.87,26.2
C,0,1.042,0.072,0,0.054,0.145,23:13,132,01:00,01:27,00:27,27,9936,5501,0,0,1671,01:43,6280,1.67,2.3
C,10.4,1.042,0.072,0,0.054,0.145,23:45,120.5,00:17,00:33,00:16,16,9963,1785,1965,0,1682,00:51,6491,2.43,20.4
C,11.4,1.009,0.071,0,0.046,0.132,01:00,130.3,03:43,04:05,00:22,22,11847,3954,999,0,1683,04:24,6892,2.3,17.8
C,12,0,0,0,0,0,01:27,124.2,01:44,02:12,00:28,28,10035,1988,1554,0,1689,02:30,6488,2.81,1.3
C,0,0,0,0,0,0,01:55,135.9,02:22,02:50,00:28,28,9966,4814,0,0,1668,03:26,6468,3.1,3.2
A,11.6,0,0,0,0,0,02:42,122.3,08:16,08:54,00:38,38,10539,2610,0,0,1605,08:55,6757,3.25,2
C,0,1.043,0.071,0,0.047,0.125,03:34,130.3,04:10,04:30,00:20,20,10896,5919,0,0,1669,04:47,6410,3.02,24.9
C,12.2,0,0,0,0,0,04:33,0,05:05,05:21,00:16,16,9963,1658,1995,0,1656,05:34,6076,0,0
A,11.8,0.991,0.072,0,0.044,0.126,05:02,122,05:46,06:39,00:53,53,9486,4429,0,0,1597,06:41,6652,0,0
A,13,0,0,0,0,0,05:42,121,07:57,08:25,00:28,28,10740,2526,1761,0,1693,08:25,6860,2.41,21.1
A,11.5,0.931,0.069,0,0.044,0.133,06:50,120,12:26,12:49,00:23,23,10947,1910,0,0,1578,13:37,7600,0,0
A,11.2,0.91,0.066,0,0.048,0.136,08:35,118.1,08:48,09:34,00:46,46,11418,1732,0,0,1665,09:38,6464,2.77,22.2
A,0,0.75,0.062,0,0.044,0.134,09:07,89.7,09:18,09:46,00:28,28,7974,1340,1008,0,1661,09:47,6305,3.26,1.8
A,12.2,0.78,0.066,0,0.043,0.138,09:46,123.8,10:01,10:55,00:54,54,9240,1878,948,0,1634,11:12,6446,2.89,2.7
A,11.1,0.74,0.066,0,0.044,0.146,09:57,120,11:03,11:35,00:32,32,10518,1751,1269,0,1645,11:45,6825,3.26,24.6
A,11.1,1.12,0.071,0,0.048,0.135,11:21,125,13:21,13:48,00:27,27,8970,2640,984,0,1687,13:48,6460,1.67,3
A,12.5,1.12,0.071,0,0.048,0.135,11:54,122,12:05,12:46,00:41,41,10185,1519,0,0,1677,12:47,6342,3.62,16.9
B,12.8,0.84,0.073,0,0.045,0.145,12:57,130.3,14:13,14:29,00:16,16,9759,2223,0,0,1650,14:56,6877,0,0
B,11.9,0,0,0,0,0,13:50,126.5,14:37,14:56,00:19,19,8487,0,387,0,1669,15:11,7267,1.71,2.2
B,12.2,0,0,0,0,0,13:56,123,15:11,15:37,00:26,26,8910,2620,1029,0,1634,15:41,6735,0,0
B,11.6,0,0,0,0,0,15:17,128.4,16:25,16:44,00:19,19,8469,1600,0,0,1645,16:59,7348,3.17,24.2
B,11.7,0,0,0,0,0,15:50,130,16:41,17:12,00:31,31,9540,1973,939,0,1644,17:23,6870,1.68,2.3
B,12.9,0,0,0,0,0,17:04,128.2,17:15,17:34,00:19,19,8589,1647,0,0,1723,17:52,7264,3.54,4.8
B,12.2,0.867,0.073,0,0.041,0.136,17:32,120,17:44,18:09,00:25,25,9525,1273,1014,0,1654,18:15,6362,1.71,1.4
B,11.3,0.932,0.071,0,0.049,0.147,17:58,123,19:07,19:51,00:44,44,8025,2440,0,0,1654,20:01,7117,4.12,5.9
B,12,0.932,0.071,0,0.049,0.147,18:25,123.7,18:51,19:19,00:28,28,9240,1950,1017,0,1672,19:21,5841,3.49,2.6
B,11.3,0.822,0.07,0,0.04,0.143,19:31,122,19:50,20:38,00:48,48,9531,2273,1986,0,1594,20:42,6656,2.37,17.7
B,13.2,0.841,0.073,0,0.045,0.153,20:07,124,20:45,21:04,00:19,19,8976,2552,0,0,1592,21:30,7732,1.54,2.3
B,0,0.841,0.073,0,0.045,0.153,20:24,128.8,21:01,21:28,00:27,27,10800,975,1563,0,1675,21:43,6964,1.71,2.8
C,11.3,0.841,0.073,0,0.045,0.153,20:51,133.1,21:43,22:42,00:59,59,9087,2662,1278,0,1656,22:49,6457,1.52,1.7
C,12.3,0.783,0.071,0,0.04,0.143,00:56,121.4,00:57,01:15,00:18,18,8043,764,2007,0,1661,01:38,6875,3.38,2.8
C,13.4,0.783,0.071,0,0.04,0.143,21:58,123,23:30,23:50,00:20,20,8205,1893,1998,0,1651,00:10,6500,2.66,2.5
C,11,0.783,0.071,0,0.04,0.143,22:57,121.4,00:07,00:39,00:32,32,10062,2764,2535,0,1683,00:44,6763,2.8,2.1
C,10.5,0.818,0.074,0,0.04,0.149,01:35,124,03:12,03:31,00:19,19,8916,2422,1497,0,1678,03:46,6433,3.34,8.9
C,13.3,0.84,0.073,0,0.04,0.15,00:52,120,01:04,01:22,00:18,18,9603,2242,1134,0,1617,01:33,6108,2.29,1.7
C,11.4,0.84,0.073,0,0.04,0.15,01:39,122.5,02:23,02:47,00:24,24,11298,1495,2013,0,1635,03:12,6466,2.96,22.6
C,12,0,0,0,0,0,01:42,121,02:29,02:47,00:18,18,8970,765,1971,0,1650,03:16,6839,2.82,23
C,10.9,0,0,0,0,0,03:27,130.8,04:18,04:34,00:16,16,8274,2439,2019,0,1634,04:59,6209,2.79,2.3
C,12,0,0,0,0,0,03:46,123,04:11,04:30,00:19,19,8172,2515,0,0,1603,04:50,6871,0,0
C,11.5,0.8,0.067,0,0.038,0.139,03:56,122,04:39,05:02,00:23,23,8904,1545,1455,0,1646,05:19,5711,1.66,1.4
A,11.7,0.78,0.066,0,0.042,0.132,04:59,120,05:38,05:54,00:16,16,7971,784,0,0,1554,06:45,7221,1.62,2.5
A,11.9,0.78,0.066,0,0.042,0.132,05:07,123,06:19,06:37,00:18,18,8073,941,2010,0,1705,07:34,6416,2.95,3
A,11.9,0,0,0,0,0,05:32,127.4,08:07,08:39,00:32,32,9225,4874,0,0,1701,08:58,6807,0,0
A,7.8,0.83,0.072,0,0.037,0.139,06:56,124.6,08:20,08:55,00:35,35,8088,4457,0,0,1653,09:22,7325,3.16,32.3
B,12,0.947,0.066,0,0.04,0.131,14:04,115,14:05,14:56,00:51,51,11004,4210,216,0,1625,14:57,6140,1.7,1.7
B,10.5,0.947,0.066,0,0.04,0.131,14:42,127.2,15:28,18:45,03:17,197,9231,3002,0,0,1547,18:48,6569,1.77,2.6
B,11.9,0.947,0.066,0,0.04,0.131,15:08,123,18:42,19:12,00:30,30,10125,2969,1296,0,1577,19:28,7028,1.72,2
B,0,0,0,0,0,0,15:50,135,19:13,19:26,00:13,13,9966,3329,975,0,1696,20:00,5731,0,0
B,11.8,1.06,0.07,0,0.04,0.13,19:02,0,19:15,19:57,00:42,42,8583,2310,426,0,1612,19:58,6714,3.3,1.8
B,11.3,1.06,0.07,0,0.04,0.13,19:40,0,19:50,20:14,00:24,24,9915,3172,1185,0,1682,20:36,6242,2.54,23.4
C,10.3,1.06,0.07,0,0.04,0.13,20:11,120,23:30,23:45,00:15,15,10797,3051,486,0,1664,00:11,6289,2.7,23.2
B,11.7,1.06,0.07,0,0.04,0.13,20:12,0,20:26,21:14,00:48,48,9108,0,294,0,1612,21:16,6810,3.41,1.7
B,10,0,0,0,0,0,20:47,0,20:57,21:25,00:28,28,9918,3332,1233,0,1667,21:37,6684,1.57,1.7
C,11.7,0.856,0.066,0,0.035,0.14,21:27,0,22:43,23:09,00:26,26,8598,765,0,0,1699,23:15,7030,1.62,2.4
C,10.5,0.856,0.066,0,0.035,0.14,21:49,0,22:48,23:05,00:17,17,9045,2962,2352,0,1714,23:39,6668,1.62,1.3
C,10.6,0.856,0.066,0,0.035,0.14,23:28,120,23:39,00:26,00:47,-1393,10878,1271,0,0,1637,00:27,7057,4.74,28.1
C,10.8,0.856,0.066,0,0.035,0.14,23:49,123.1,00:01,00:21,00:20,20,9738,4432,0,0,1652,00:42,6074,3.07,1.4
C,13.1,1.04,0.067,0,0.034,0.132,00:24,121.7,00:37,00:54,00:17,17,10395,3500,1512,0,1642,01:19,6699,2.73,23.6
C,11.3,0,0,0,0,0,00:34,120.3,00:57,01:50,00:53,53,10122,2594,0,0,1624,01:52,7396,3.07,1.4
C,11.5,1.02,0.067,0,0.036,0.136,00:53,129.4,01:17,01:33,00:16,16,10410,5791,345,0,1699,02:03,6902,3.07,22.2
C,9.5,1.04,0.07,0,0.037,0.152,01:33,128.4,01:47,02:04,00:17,17,10440,3944,1614,0,1645,02:30,6749,2.78,1.3
C,10.3,1.09,0.069,0,0.034,0.141,02:00,123.2,02:47,03:05,00:18,18,10161,767,0,0,1677,03:31,6886,0,0
C,10.7,1.09,0.069,0,0.034,0.141,02:12,126.6,02:21,02:55,00:34,34,10038,4204,0,0,1611,03:08,6595,4.59,27.6
C,0,1.13,0.072,0,0.035,0.155,02:44,126.8,03:04,03:23,00:19,19,10824,3768,1803,0,1626,04:00,6631,3.09,22.4
C,10,1.13,0.072,0,0.035,0.155,03:27,118.3,04:18,05:07,00:49,49,8826,3301,0,0,1663,05:11,6428,0,0
C,9.8,1.13,0.072,0,0.035,0.155,03:44,123.1,03:52,04:10,00:18,18,9972,1533,0,0,1659,04:35,6906,0,0
C,10.2,1.13,0.072,0,0.035,0.155,04:43,119.8,05:00,05:17,00:17,17,9960,1489,0,0,1653,05:31,6688,0,0
C,9.2,0,0,0,0,0,05:20,120,05:29,05:44,00:15,15,9864,4170,0,0,1654,05:52,6045,0,0
A,11.7,1.036,0.074,0,0.048,0.138,05:40,122.4,05:48,06:55,01:07,67,10122,1695,0,0,1667,06:57,7307,2.94,20.5
A,10,1.064,0.073,0,0.028,0.133,06:00,127,06:42,07:09,00:27,27,9693,2517,1401,0,1713,07:23,6228,1.64,0.9
A,8.7,1.064,0.073,0,0.028,0.133,07:04,125.3,07:34,07:52,00:18,18,9045,1510,255,0,1628,08:24,6742,1.78,2.7
A,9.1,1.064,0.073,0,0.028,0.133,07:34,119.3,08:15,08:37,00:22,22,9678,3168,2187,0,1683,08:52,6291,1.7,1.8
A,0,0.95,0.063,0,0.042,0.13,08:38,126.8,09:35,09:53,00:18,18,10209,2095,2301,0,1656,10:05,6688,1.41,1.6
A,9.6,0,0,0,0,0,08:43,123.2,09:13,09:50,00:37,37,9162,645,0,0,1603,09:51,7455,0,0
A,10.4,0.98,0.068,0,0.037,0.135,09:04,123.5,11:03,11:29,00:26,26,9591,2836,2673,0,1648,11:40,7145,1.39,1.3
A,14.4,0.98,0.068,0,0.037,0.135,09:58,121.9,11:26,11:46,00:20,20,10317,262,0,0,1667,12:14,7690,3.27,24.3
A,0,0.98,0.068,0,0.037,0.135,10:27,132.6,11:56,12:46,00:50,50,10287,3012,4164,0,1695,12:50,7069,0,0
A,11.6,0.98,0.068,0,0.037,0.135,11:52,127.7,12:24,12:51,00:27,27,9600,2828,2691,0,1607,13:03,6950,0,0
A,13.5,0.98,0.068,0,0.037,0.135,12:21,126.7,13:12,13:29,00:17,17,9948,0,0,0,0,13:49,7708,0,0
B,0,0.98,0.068,0,0.037,0.135,13:03,130.6,15:52,16:08,00:16,16,11691,3410,2022,0,1637,16:18,6358,1.38,1.5
B,9.9,0.98,0.068,0,0.037,0.135,13:14,125.1,13:55,14:24,00:29,29,10542,1981,2019,0,1682,14:43,6391,2.38,13.2
B,10.8,0.98,0.068,0,0.037,0.135,13:57,124.3,14:23,14:50,00:27,27,9096,1535,0,0,1682,15:06,6880,0,0
B,11.3,0.98,0.068,0,0.037,0.135,14:51,137.4,18:05,18:29,00:24,24,9129,218,3162,0,1693,18:40,6503,3.14,20.5
B,9.6,0.98,0.068,0,0.037,0.135,15:13,123,17:12,17:38,00:26,26,9297,572,1686,0,1660,17:59,7247,3.76,0.9
B,10,0.739,0.077,0,0.035,0.128,16:28,128.5,17:12,17:28,00:16,16,8694,0,3993,0,1667,17:42,6398,2.48,13.2
B,0,0.98,0.077,0,0.031,0.149,20:43,135.4,20:51,21:09,00:18,18,11316,4159,3804,0,1706,21:33,7083,2.22,10.7
B,10,0.704,0.076,0,0.03,0.126,18:07,124.1,19:03,19:33,00:30,30,9027,1116,1992,0,1629,19:50,7036,0,0
B,10.8,0.704,0.076,0,0.03,0.126,18:49,121.1,19:33,19:58,00:25,25,8316,2275,3051,0,1658,20:12,6436,0,0
B,10.1,0,0,0,0,0,19:57,126.2,20:10,20:44,00:34,34,8976,1162,1995,0,1617,20:58,7391,2.87,16.6
B,10.3,0,0,0,0,0,20:25,137.9,21:10,21:33,00:23,23,9969,1674,2994,0,1683,21:45,6547,1.61,0.8
C,9.2,0.98,0.077,0,0.031,0.149,21:08,129.1,22:54,23:12,00:18,18,9453,960,1548,0,1652,23:29,7302,1.89,4.1
C,9.6,0,0,0,0,0,21:45,123.9,22:49,23:07,00:18,18,9585,0,4116,0,1676,23:17,6436,2.25,1.2
C,9.7,0,0,0,0,0,21:55,126,00:21,00:47,00:26,26,9471,1954,3615,0,1700,00:59,6753,2.87,16.7
C,9.1,0,0,0,0,0,23:25,128.9,03:48,04:06,00:18,18,10908,1146,4017,0,1737,04:29,6487,2.37,10.4
C,9.1,0,0,0,0,0,23:50,119.7,00:02,00:26,00:24,24,10689,1666,0,0,1551,00:51,6910,2.85,16.6
C,10.3,0.99,0.077,0,0.029,0.131,01:01,120.6,02:10,02:26,00:16,16,9546,1217,1971,0,1598,02:35,6814,3.74,30.1
C,11.2,0.99,0.077,0,0.029,0.131,01:14,120.4,01:25,01:51,00:26,26,9399,4708,3012,0,1692,02:06,6185,2.88,0.9
C,9.3,0.99,0.077,0,0.029,0.131,02:18,124.7,02:43,03:01,00:18,18,9207,3344,3000,0,1701,03:23,6382,2.65,2.9
C,9.7,0.99,0.077,0,0.029,0.131,02:45,123.9,03:14,03:33,00:19,19,8706,1861,1098,0,1720,03:55,7016,1.48,1.3
C,9.4,0,0,0,0,0,03:57,122.8,05:04,05:41,00:37,37,9936,3542,3267,0,1640,05:42,6760,0,0
C,11.1,0.9,0.083,0,0.032,0.128,04:05,122.3,04:29,04:46,00:17,17,9252,2018,1998,0,1644,05:01,6991,1.73,2.9
A,10.5,0.89,0.08,0,0.027,0.126,07:07,127.8,07:46,08:15,00:29,29,10563,2255,2172,0,1646,08:18,6368,2.03,6.9
A,9.3,0.89,0.08,0,0.027,0.126,05:11,118.3,05:25,05:52,00:27,27,9498,1550,990,0,1623,06:44,7182,0,0
A,9.9,0.921,0.077,0,0.032,0.137,05:50,126.9,06:21,06:40,00:19,19,8943,2961,3072,0,1715,07:09,6931,1.68,0.7
