S..N,Heat No,converter,Scrap,Temp,Si,Mn,C,S,P,charging time,HM wt,Blow start,Blow end,Blow duration,Lime,Iron,Mn,dolo,sinter,Temp,C,Mn,S,P,Tap time,,Tap Temp,Total O2
1146,20301567,B,11.3,0,1.055,0.085,0,0.038,0.143,20:06,122.1,20:24,21:03,00:39,10119,943,0,1002,0,1632,,,,,21:08,6,1632,6983
1147,20201568,B,9.8,0,1.055,0.085,0,0.038,0.143,20:34,121.2,20:49,21:11,00:22,10440,1159,0,1731,0,1648,,,,,21:23,6,1648,6824
1148,20301569,C,13.9,0,0,0,0,0,0,21:17,125.9,21:37,22:00,00:23,9987,1032,0,0,0,1653,,,,,22:29,4,1610,7353
1149,20201570,C,13.7,0,0,0,0,0,0,21:30,125,22:30,22:52,00:22,9681,2084,0,2052,0,1685,0.03,0.04,0.045,0.035,23:23,5,1685,7001
1150,20301571,C,11.6,0,0,0,0,0,0,22:37,126.7,23:04,23:31,00:27,9711,390,0,0,0,1676,,,,,23:46,4,1676,7271
1151,20201572,C,11.3,0,0.921,0.08,0,0.037,0.145,23:31,126.3,00:28,01:08,00:40,10341,981,0,2301,0,1665,0.03,0.05,0.047,0.038,01:12,5,1665,6765
1152,20301573,C,12,0,0,0,0,0,0,23:51,118.2,00:03,00:27,00:24,9438,485,0,0,0,1613,,,,,00:28,5,1613,7260
1153,20301574,C,11.7,0,0.962,0.076,0,0.037,0.145,00:35,121.9,00:45,01:27,00:42,9123,1664,0,42,0,1653,0.05,0.04,0.036,0.03,01:30,4,1720,7262
1154,20201575,C,11.8,0,0.934,0.076,0,0.04,0.141,01:20,124.4,01:38,01:56,00:18,10269,1684,0,2157,0,1576,,,,,02:10,5,1644,7079
1155,20201576,C,12.2,0,0.934,0.076,0,0.04,0.141,02:20,127.3,02:34,02:51,00:17,9933,518,0,2199,0,1673,,,,,03:09,5,1673,6791
1156,20301577,C,0,0,0,0,0,0,0,03:05,0,03:07,03:33,00:26,9399,1526,0,0,0,1611,,,,,03:35,4,1611,6956
1157,20201578,C,0,0,0,0,0,0,0,03:17,129.4,03:48,03:53,00:05,3972,219,0,0,0,1659,,,,,04:11,5,1579,2025
1158,20301579,C,11.1,0,0,0,0,0,0,03:44,129.2,03:55,04:18,00:23,8448,0,0,1491,0,1656,0.04,0.04,0.046,0.021,04:42,4,1588,7497
1159,20201580,C,11,0,0,0,0,0,0,04:19,123.1,04:53,05:10,00:17,10182,901,0,1800,0,1692,0.04,0.07,0.044,0.029,05:30,5,1692,6870
1160,20301581,C,11.4,0,0.896,0.081,0,0.04,0.14,04:48,68.1,04:59,05:42,00:43,9507,0,0,0,0,1676,,,,,05:43,4,1676,7535
1161,20201582,A,11.1,0,1.092,0.079,0,0.05,0.149,05:38,124.1,06:20,06:54,00:34,9243,3710,0,2238,0,1661,,,,,06:56,6,1566,6563
1162,20301583,A,0,0,1.047,0.081,0,0.038,0.141,05:49,125.5,06:24,07:03,00:39,8910,976,0,786,0,1605,,,,,07:08,5,1676,6803
1163,20201584,A,11.8,0,1.047,0.081,0,0.038,0.141,07:05,0,07:18,07:37,00:19,9537,3538,0,2253,0,1629,,,,,07:42,5,1629,6615
1164,20301585,A,12.1,0,1.047,0.081,0,0.038,0.141,07:16,124.1,08:23,08:51,00:28,9135,329,0,966,0,1678,,,,,08:54,3,1678,7251
1165,20201586,A,11.1,0,1.047,0.081,0,0.038,0.141,07:50,122.3,08:11,08:31,00:20,10008,2876,0,1968,0,1644,,,,,08:50,5,1644,6690
1166,20201587,A,11.3,0,0,0,0,0,0,08:59,135.7,09:55,10:21,00:26,10005,2105,0,2262,0,1649,,,,,10:36,5,1649,6978
1167,20301588,A,11.1,0,0,0,0,0,0,08:59,115.5,09:08,09:45,00:37,10275,1320,0,1005,0,1610,,,,,09:46,3,1610,7055
1168,20301589,A,11.6,0,0.87,0.08,0,0.04,0.15,09:50,125,09:58,10:28,00:30,9564,1574,0,1044,0,1674,,,,,10:30,4,1674,7054
1169,20301590,A,10.2,0,0.86,0.073,0,0.037,0.136,10:36,123.9,10:43,11:00,00:17,8802,1508,0,477,0,1629,,,,,11:10,4,1629,7057
1170,20201591,A,11.5,0,0,0,0,0,0,10:45,126,11:08,11:26,00:18,9678,1702,0,3372,0,1637,0.036,0.036,0.037,0.022,11:42,5,1637,6708
1171,20301592,A,12,0,0.87,0.072,0,0.04,0.137,11:19,122,11:41,12:08,00:27,9732,1445,0,1011,0,1542,,,,,12:12,3,1653,7028
1172,20201593,B,12,0,0.99,0.074,0,0.037,0.14,11:52,133.8,13:46,14:13,00:27,11046,2640,0,2049,0,1684,,,,,14:40,0,1684,6972
1173,20301594,A,10.2,0,0.85,0.072,0,0.037,0.14,12:17,124,12:28,12:50,00:22,10263,2420,0,1302,0,1653,,,,,12:52,4,1653,6964
1174,20301595,A,11,0,1,0.074,0,0.04,0.144,12:58,123.7,13:08,13:32,00:24,9552,2352,0,660,0,1652,,,,,14:02,4,1652,7336
1175,20301596,B,0,0,1.12,0.078,0,0.038,0.152,14:07,133.8,14:29,14:51,00:22,11256,4850,0,531,0,1684,,,,,15:12,4,1684,6934
1176,20201597,B,14.4,0,1.12,0.078,0,0.038,0.152,15:03,117.8,15:20,15:40,00:20,9945,1715,0,2061,0,1623,,,,,15:59,5,1623,6692
1177,20301598,B,14,0,1.12,0.078,0,0.038,0.152,15:20,122.8,15:53,16:17,00:24,11409,2343,0,1044,0,1643,,,,,16:30,5,1643,6956
1178,20201599,B,12,0,1.131,0.079,0,0.044,0.143,16:07,125.4,16:18,16:37,00:19,10971,3820,0,2238,0,1707,0.04,0.05,0.045,0.039,17:01,5,1707,7034
1179,20301600,B,12.1,0,0.995,0.078,0,0.042,0.148,16:41,117.6,16:54,17:15,00:21,10845,1547,0,1068,0,1630,,,,,17:32,4,1630,6844
1180,20201601,B,12.8,0,0,0,0,0,0,17:12,124.3,18:45,19:09,00:24,9957,1037,0,2049,0,1611,,,,,19:23,5,1611,6833
1181,20301602,B,11.2,0,0,0,0,0,0,17:39,112.3,17:55,18:17,00:22,11226,1200,0,996,0,1654,,,,,18:33,3,1654,6527
1182,20301603,B,12.9,0,1.054,0.077,0,0.042,0.14,18:42,113.4,19:16,19:38,00:22,12132,731,0,0,0,1608,0.11,0.025,0.032,0.008,19:56,4,1600,7506
1183,20201604,B,11.4,0,0,0,0,0,0,19:32,112.5,19:51,20:08,00:17,9972,843,0,2046,0,1645,,,,,20:19,4,1645,6337
1184,20301605,C,11.8,0,1.01,0.077,0,0.04,0.144,20:03,127.2,22:46,23:17,00:31,12195,773,0,0,0,1674,,,,,23:22,7,1674,7586
1185,20201606,B,0,0,1.01,0.077,0,0.04,0.144,20:27,117.8,20:37,20:53,00:16,9981,1003,0,2034,0,1637,,,,,21:01,5,1637,6686
1186,20201607,B,7.2,0,0,0,0,0,0,21:09,131.4,21:19,21:39,00:20,9945,2152,0,3054,0,1629,,,,,21:45,4,1629,7099
1187,20201608,C,12.6,0,0,0,0,0,0,21:52,128.7,22:00,22:34,00:34,9513,1593,0,2901,0,1655,0.05,0.04,0.058,0.045,22:39,4,1655,7086
1188,20201609,C,10.8,0,0,0,0,0,0,22:48,120.1,23:05,23:21,00:16,9252,906,0,3114,0,1652,0.07,0.06,0.054,0.03,23:36,4,1666,6547
1190,20201611,C,11.6,0,0,0,0,0,0,23:43,122.4,00:51,01:08,00:17,9120,596,0,3189,0,1683,,,,,01:22,5,1612,6863
1191,20301612,C,11.2,0,0,0,0,0,0,00:41,121.9,00:54,01:12,00:18,11370,3309,0,729,0,1646,0.03,0.02,0.045,0.025,01:29,6,1646,7559
1192,20201613,C,12.6,0,0.8,0.07,0,0.048,0.141,01:31,127.1,02:58,03:30,00:32,9759,2116,0,3072,0,1682,,,,,03:31,9,1682,7061
1193,20301614,C,11.7,0,0.8,0.07,0,0.048,0.141,01:36,0,,,00:00,10689,3695,0,0,0,1675,,,,,02:08,6,1675,7586
1194,20301615,C,11.7,0,0.8,0.07,0,0.048,0.141,02:15,127.9,02:24,02:41,00:17,10794,4009,0,1017,0,1668,,,,,02:48,6,1668,7550
1195,20301616,C,7,0,0.8,0.07,0,0.046,0.139,02:56,115.3,03:28,03:45,00:17,10197,3943,0,969,0,1714,,,,,03:53,6,1714,7213
1196,20201617,C,0,0,0.8,0.07,0,0.046,0.139,03:42,118.4,03:50,04:23,00:33,10545,2225,0,2022,0,1645,0.03,0.03,0.042,0.014,04:23,5,1645,6767
1197,20301618,C,0,0,0.8,0.07,0,0.046,0.139,04:01,124.3,04:06,04:23,00:17,10164,4835,0,1317,0,1677,,,,,04:29,6,1677,7224
1198,20201619,C,11.2,0,0.8,0.07,0,0.046,0.139,04:32,123.3,04:57,05:14,00:17,10206,832,0,3909,0,1676,0.03,0.04,0.049,0.024,05:28,7,1596,6572
1201,20201622,A,12.7,0,1,0.081,0,0.05,0.139,05:37,126.3,05:45,06:14,00:29,10470,855,0,3006,0,1676,,,,,06:36,8,1676,6806
1202,20301623,A,9.1,0,0,0,0,0,0,05:52,126.7,06:12,06:28,00:16,12036,5108,0,0,0,1679,0.03,0.04,0.044,0.04,06:57,6,1679,7290
1203,20201624,A,9.4,0,0.992,0.077,0,0.048,0.158,06:47,124.5,07:10,07:29,00:19,9528,2033,0,4080,0,1656,,,,,07:44,7,1656,6441
1204,20301625,A,9.5,0,0.992,0.077,0,0.048,0.158,07:05,122.4,07:44,08:03,00:19,10935,4120,0,1014,0,1627,,,,,08:04,5,1627,6740
1205,20201626,A,9.4,0,0,0,0,0,0,07:55,125.9,08:04,08:23,00:19,9033,1241,0,4047,0,1659,,,,,08:37,7,1659,6505
1206,20301627,A,11.3,0,0.969,0.077,0,0.047,0.14,08:13,125.7,08:26,08:42,00:16,9213,4748,0,1950,0,1702,0.05,0.05,0.048,0.03,09:05,6,1702,7265
1207,20201628,A,11.5,0,0.891,0.075,0,0.05,0.141,08:48,127.7,09:58,10:16,00:18,9798,165,0,4137,0,1679,,,,,10:37,7,1679,7082
1208,20301629,A,11,0,0,0,0,0,0,09:12,120.9,09:21,09:50,00:29,11352,2884,0,1788,0,1657,,,,,10:02,5,1657,7119
1210,20201631,A,10.9,0,0.997,0.081,0,0.041,0.144,10:47,120.1,11:46,12:05,00:19,9018,168,0,4047,0,1695,,,,,12:18,8,1695,6435
1211,20301632,A,12.3,0,0.997,0.081,0,0.041,0.144,10:54,119.2,10:56,11:31,00:35,11028,1916,0,993,0,1658,,,,,11:43,5,1659,7083
1212,20301633,A,11.1,0,0.82,0.082,0,0.04,0.146,11:51,123.7,13:04,13:24,00:20,11001,2028,0,1002,0,1595,,,,,13:30,5,1595,7918
1213,20201634,A,11.3,0,0.966,0.084,0,0.042,0.142,12:27,120.7,12:36,12:54,00:18,9069,2533,0,3087,0,1669,,,,,13:03,0,1669,6506
1214,20201635,B,11.3,0,0.966,0.084,0,0.042,0.142,13:37,121.6,13:56,14:19,00:23,9597,0,0,4320,0,1679,,,,,15:23,5,1679,7038
1215,20301636,B,11,0,0.966,0.084,0,0.042,0.142,13:36,121.4,13:43,14:47,01:04,11583,1952,0,996,0,1723,0.054,0.047,0.032,0.035,14:50,5,1723,7132
1216,20301637,B,11.3,0,1.035,0.084,0,0.036,0.143,14:58,116.4,16:25,16:44,00:19,11874,2306,0,1476,0,1615,0.09,0.029,0.026,0.016,17:21,5,1615,7579
1217,20201638,B,11.7,0,1.035,0.084,0,0.036,0.143,15:31,116.4,15:53,16:24,00:31,11616,1449,0,3240,0,1666,,,,,16:43,6,1666,7186
1218,20201639,B,12,0,1.1,0.087,0,0.047,0.147,16:52,118.8,17:10,17:26,00:16,9459,938,0,3390,0,1667,,,,,17:41,12,1667,6400
1219,20301640,B,12.7,0,1.02,0.084,0,0.049,0.145,17:32,127.8,17:47,18:06,00:19,10806,362,0,999,0,1621,,,,,18:14,5,1621,8044
1220,20201641,B,9.9,0,1.02,0.084,0,0.049,0.145,17:57,119.9,18:13,18:30,00:17,9312,1088,0,3153,0,1656,,,,,18:41,14,1656,6568
1221,20301642,B,11.7,0,1.02,0.084,0,0.049,0.145,18:22,121.3,19:01,19:23,00:22,10020,736,0,798,0,1601,,,,,19:32,6,1601,7276
1222,20201643,B,12.3,0,0,0,0,0,0,18:58,119.3,19:49,20:15,00:26,9528,918,0,3333,0,1660,,,,,20:21,6,1660,6589
1223,20301644,B,12.9,0,0.988,0.082,0,0.036,0.151,19:42,119.3,20:15,20:43,00:28,10578,903,0,987,0,1651,,,,,20:51,12,1682,7649
1224,20201645,C,11.5,0,0,0,0,0,0,20:31,132,00:04,00:24,00:20,10671,2487,0,1569,0,1676,,,,,00:49,6,1676,7050
1225,20101471,B,11.6,0,1.23,0.079,0,0.048,0.152,17:07,121.3,20:11,20:31,00:20,6753,1901,0,0,0,1656,,,,,,0,1656,28690
1226,20101646,B,0,0,0,0,0,0,0,,0,20:51,21:17,00:26,9270,3305,0,1110,0,1527,,,,,21:31,5,1653,6428
1227,20301647,C,11.7,0,0,0,0,0,0,21:04,129.5,21:32,22:04,00:32,10020,1473,0,993,0,1527,,,,,22:13,6,1640,8233
1228,20101648,C,12.3,0,1.015,0.083,0,0.037,0.149,21:37,127.3,21:50,22:06,00:16,9018,0,0,2211,0,1644,,,,,22:22,5,1644,6515
1229,20301649,C,7.7,0,1.094,0.082,0,0.039,0.142,22:22,125,04:04,04:43,00:39,10275,0,0,1527,0,1547,,,,,04:45,5,1587,7980
1230,20101650,C,14.8,0,1.01,0.083,0,0.037,0.149,22:32,0,22:43,23:03,00:20,9525,2852,0,996,0,1677,,,,,23:24,4,1677,6147
1231,20101651,C,11.2,0,1.05,0.078,0,0.035,0.137,23:32,124.4,23:50,00:18,00:28,8781,2307,0,945,0,1712,,,,,00:19,5,1712,6658
1232,20101652,C,9,0,0,0,0,0,0,00:28,122,00:41,01:04,00:23,9819,2199,0,1515,0,1702,,,,,01:42,4,1702,6280
1233,20201653,C,11.9,0,1.198,0.08,0,0.04,0.136,00:58,128.7,01:08,01:28,00:20,10347,2127,0,1656,0,1672,,,,,01:40,6,1672,6664
1234,20201654,C,12.3,0,1.165,0.079,0,0.041,0.141,01:47,128.3,01:57,02:09,00:12,10500,2298,0,1581,0,1648,,,,,02:33,6,1648,6940
1235,20101655,C,11.6,0,1.165,0.079,0,0.041,0.141,01:49,121.3,02:13,02:45,00:32,9480,2909,597,0,0,1623,0.03,0.03,0.037,0.013,02:48,4,1623,6543
1236,20201656,C,11.7,0,1.073,0.081,0,0.037,0.14,02:41,121.4,02:52,03:10,00:18,10377,2103,0,1539,0,1671,,,,,03:21,0,1663,6727
1237,20101657,C,11.7,0,1.073,0.081,0,0.037,0.14,02:56,124.9,03:15,03:38,00:23,9459,2986,0,1023,0,1694,,,,,03:42,5,1694,6664
1238,20201658,C,11.4,0,1.032,0.076,0,0.039,0.138,03:37,123.6,04:13,04:38,00:25,10308,2433,0,0,0,1689,,,,,04:50,5,1689,6872
1239,20101659,C,11.5,0,1.032,0.076,0,0.038,0.136,03:50,123.2,05:09,05:35,00:26,9237,3350,0,1008,0,1634,,,,,05:37,5,1634,6456
1240,20301660,C,11.2,0,1.031,0.075,0,0.04,0.135,04:55,127.2,05:25,05:50,00:25,10200,0,0,0,0,1666,,,,,05:51,5,1666,8117
1241,20201661,A,12.5,0,1.031,0.075,0,0.04,0.135,04:59,124.9,05:59,06:21,00:22,9198,2541,0,1002,0,1631,,,,,06:55,6,1631,6725
1242,20101662,A,0,0,0.993,0.076,0,0.038,0.133,05:45,138.1,06:48,07:08,00:20,11100,4349,0,1968,0,1645,,,,,07:22,5,1645,6505
1243,20301663,A,12.7,0,0.993,0.076,0,0.038,0.133,06:00,124,07:55,08:12,00:17,10500,1506,0,1116,0,1636,,,,,08:27,5,1636,7822
1245,20101665,A,12.1,0,0.993,0.076,0,0.038,0.133,07:33,117.8,08:24,08:41,00:17,9486,1792,0,2016,0,1625,,,,,08:54,5,1625,6283
1246,20301666,A,11.9,0,1.026,0.076,0,0.042,0.134,08:36,118.6,08:50,09:06,00:16,9618,977,0,1107,0,1601,,,,,09:22,5,1601,7018
1247,20101667,B,11.3,0,1.06,0.078,0,0.044,0.134,14:16,123.5,14:17,14:39,00:22,11019,1113,0,2106,0,1647,0.025,0.03,0.033,0.023,14:42,12,1647,6757
1248,20301668,A,12,0,0,0,0,0,0,09:33,123.1,10:06,10:24,00:18,9462,0,0,2013,0,1635,,,,,10:38,5,1635,7090
1249,20201669,A,12.4,0,1.093,0.08,0,0.041,0.134,10:37,122.9,10:45,10:58,00:13,10203,848,0,3312,0,1672,0.069,0.034,0.025,0.007,11:10,6,1672,6675
1250,20301670,A,12.7,0,1.099,0.082,0,0.038,0.128,10:47,122,11:05,11:22,00:17,9528,1313,0,1104,0,1603,,,,,11:44,5,1603,6972
1251,20201671,A,14.2,0,0,0,0,0,0,11:19,125.1,12:49,13:07,00:18,9036,741,0,1353,0,1655,,,,,13:22,5,1655,6459
1252,20301672,A,12.8,0,1.095,0.079,0,0.04,0.135,11:54,123.1,12:29,12:48,00:19,9840,660,0,0,0,1631,,,,,12:54,5,1631,7084
1254,20201674,B,11.2,0,0,0,0,0,0,13:29,123.7,20:32,20:55,00:23,9039,1595,0,0,0,1702,0.02,0.033,0.029,0.011,21:07,5,1702,6803
1255,20301675,B,11.4,0,1.047,0.096,0,0.035,0.135,14:17,120.7,15:10,15:42,00:32,10815,0,0,0,0,1594,,,,,15:43,4,1614,7368
1256,20101676,B,12.1,0,1.047,0.096,0,0.035,0.135,14:59,122,16:20,16:37,00:17,13530,1354,0,1014,0,1626,,,,,17:02,11,1626,6717
1257,20301677,B,14.1,0,1.1,0.127,0,0.038,0.132,16:06,120.1,16:55,17:12,00:17,8961,492,0,0,0,1663,0.04,0.06,0.035,0.022,17:39,5,1663,7150
1258,20101678,B,11.3,0,0.87,0.13,0,0.04,0.13,17:16,120.7,17:29,17:53,00:24,9009,840,0,1068,0,1596,0.04,0.04,0.032,0.012,18:11,9,1666,6358
1259,20301679,B,11.6,0,0.95,0.123,0,0.042,0.139,17:48,122.7,17:56,18:21,00:25,9012,1228,0,0,0,1655,,,,,18:22,7,1655,7573
1260,20101680,B,10.8,0,0.91,0.12,0,0.036,0.137,18:53,121.5,19:15,19:39,00:24,9636,1293,0,1401,0,1474,,,,,19:44,0,1476,6665
1261,20301681,B,14.4,0,0.91,0.12,0,0.036,0.137,18:32,121.5,19:30,19:50,00:20,8799,480,0,0,0,1696,0.077,0.05,0.019,0.008,20:08,20,1696,7336
1262,20101682,B,11.8,0,0.88,0.102,0,0.036,0.131,20:06,120.8,20:17,20:35,00:18,7980,808,0,2037,0,1677,,,,,20:49,6,1677,6148
1263,20101683,B,14.6,0,0.96,0.11,0,0.039,0.143,20:59,123.2,21:09,21:28,00:19,8838,1437,0,2205,0,1676,0.027,0.047,0.034,0.011,21:37,6,1676,6660
1264,20201684,B,12.5,0,0.91,0.12,0,0.037,0.139,21:14,124.2,21:24,21:53,00:29,9162,2695,0,975,0,1644,,,,,21:55,5,1644,6799
1265,20101685,C,9.2,0,0.91,0.12,0,0.037,0.139,21:46,124,22:20,22:36,00:16,9735,1555,0,1908,0,1677,0.04,0.045,0.038,0.022,22:53,6,1677,6063
1266,20301686,C,0,0,0.91,0.12,0,0.037,0.139,22:00,126.3,22:16,22:37,00:21,8307,1990,0,990,0,1585,,,,,23:18,6,1642,7224
1267,20201687,C,0,0,0.91,0.12,0,0.037,0.139,22:02,123,23:51,00:15,00:24,9375,1056,0,2001,0,1679,0.03,0.053,0.029,0.011,00:37,4,1679,6112
1268,20101688,C,11,0,0.91,0.12,0,0.037,0.139,23:00,121.3,23:25,23:42,00:17,9657,1728,0,1962,0,1595,0.043,0.046,0.039,0.007,23:52,9,1673,6059
1269,20301689,C,11.7,0,0.91,0.12,0,0.037,0.139,23:29,123,00:09,00:36,00:27,9276,690,0,1002,0,1653,0.043,0.055,0.032,0.011,00:53,5,1653,7430
1270,20101690,C,13.8,0,0.936,0.16,0,0.05,0.134,00:02,125.4,01:54,02:10,00:16,9672,1980,0,2019,0,1656,0.041,0.048,0.067,0.009,02:34,1,1626,6445
1271,20201691,C,0,0,0.97,0.149,0,0.05,0.138,00:45,124.2,01:28,01:47,00:19,9699,3840,0,2319,0,1650,0.076,0.047,0.021,0.007,02:12,6,1650,6357
1272,20301692,C,5.6,0,0.97,0.149,0,0.05,0.138,01:02,122.1,01:32,02:03,00:31,9237,1605,0,993,0,1635,,,,,02:11,5,1635,7161
1273,20301693,C,9.5,0,0,0,0,0,0,02:20,122.9,02:33,02:52,00:19,9042,2160,0,966,0,1702,,,,,03:14,5,1695,6985
1274,20201694,C,9.3,0,1.01,0.08,0,0.045,0.149,02:23,121.6,02:54,03:19,00:25,9657,1735,0,1707,0,1650,0.031,0.048,0.028,0.006,03:43,6,1650,6493
1275,20101695,C,11.4,0,1.01,0.08,0,0.045,0.149,03:00,127.6,03:16,03:33,00:17,9414,1612,0,2043,0,1672,,,,,03:57,6,1672,6639
1276,20301696,C,12,0,1,0.084,0,0.041,0.159,03:23,2.3,04:42,05:07,00:25,9570,2878,0,438,0,1667,,,,,05:12,4,1667,7164
1277,20201697,C,12,0,1,0.084,0,0.041,0.159,03:52,125.3,04:04,04:32,00:28,10083,2574,0,1359,0,1683,,,,,04:51,5,1683,6600
1278,20101698,C,10.1,0,1,0.084,0,0.041,0.159,04:06,122.9,05:00,05:16,00:16,9978,2171,0,1974,0,1695,0.026,0.043,0.036,0.008,05:27,6,1695,6222
1279,20201699,C,11.4,0,1,0.084,0,0.041,0.159,05:00,130.9,05:15,05:43,00:28,10725,3582,0,1992,0,1669,,,,,05:46,5,1669,6442
1280,20301700,A,11.4,0,1,0.084,0,0.041,0.159,05:19,121.1,05:50,06:06,00:16,9540,2055,0,990,0,1602,,,,,06:24,5,1604,7235
1281,20101701,A,11.2,0,1,0.084,0,0.041,0.159,05:35,125.2,06:26,06:43,00:17,10563,2445,0,3123,0,1647,0.035,0.051,0.029,0.004,06:58,6,1647,6079
1282,20201702,A,12,0,1,0.084,0,0.041,0.159,05:53,126.9,08:33,08:48,00:15,10251,1918,0,1977,0,1653,0.03,0.04,0.053,0.042,09:21,5,1652,6785
1283,20301703,A,12,0,1,0.084,0,0.041,0.159,06:35,123.2,07:10,07:27,00:17,9420,1255,0,0,0,1534,,,,,07:37,10,1668,7181
1284,20101704,A,10.7,0,1,0.084,0,0.041,0.159,07:07,128.9,07:39,07:56,00:17,10002,2719,0,3723,0,1696,0.04,0.05,0.051,0.02,08:17,5,1696,6194
1285,20301705,A,11.3,0,0.886,0.134,0,0.055,0.137,07:50,122,08:07,08:23,00:16,9447,1020,0,510,0,1567,0.28,0.04,0.04,0.018,08:43,7,1630,8046
1286,20101706,A,8.6,0,0.869,0.146,0,0.058,0.137,08:29,121.6,09:47,10:03,00:16,9489,1921,0,1545,0,1693,,,,,10:23,5,1693,6181
1287,20301707,A,10.1,0,0.869,0.146,0,0.058,0.137,08:53,122,09:13,09:35,00:22,8529,0,0,0,0,1635,,,,,09:47,5,1635,7403
1288,20201708,A,11.7,0,0.81,0.121,0,0.058,0.136,09:31,119.6,10:19,10:36,00:17,9051,1620,0,2013,0,1693,0.019,0.045,0.049,0.034,10:57,5,1693,6631
1289,20301709,A,0,0,0.81,0.121,0,0.058,0.136,13:07,126.3,13:11,13:36,00:25,10485,2377,0,0,0,1646,0.036,0.032,0.032,0.005,13:51,4,1646,6789
1290,20101710,A,12,0,0,0,0,0,0,10:31,124.7,10:58,11:21,00:23,9972,2462,0,3033,0,1692,0.04,0.05,0.048,0.022,11:41,6,1692,6244
1291,20201711,A,10.8,0,0.859,0.123,0,0.057,0.13,11:04,125,11:32,11:59,00:27,9372,1902,0,2010,0,1691,0.03,0.04,0.04,0.022,12:18,4,1691,6664
1292,20101712,B,12.1,0,0.859,0.123,0,0.057,0.13,11:53,130.8,13:51,14:43,00:52,9906,1861,0,846,0,1656,0.031,0.032,0.05,0.029,14:46,6,1656,6560
1293,20201713,B,11.5,0,0.859,0.123,0,0.057,0.13,12:24,125,13:29,13:53,00:24,9753,3598,0,2013,0,1608,0.034,0.024,0.046,0.017,14:19,5,1608,6915
1294,20301714,B,13.9,0,0.859,0.123,0,0.057,0.13,13:57,128.3,14:35,14:53,00:18,8193,2613,0,0,0,1702,0.051,0.035,0.035,0.017,15:12,4,1702,6647
1295,20201715,B,11.5,0,0.859,0.123,0,0.057,0.13,14:27,124.6,14:51,15:09,00:18,8535,2446,0,1671,0,1659,0.048,0.031,0.046,0.017,15:28,5,1659,6242
1296,20101716,B,13.3,0,0.859,0.123,0,0.057,0.13,14:55,136.8,15:55,16:20,00:25,8946,1900,0,1998,0,1707,,,,,16:53,5,1707,6733
1297,20301717,B,12.2,0,0.872,0.088,0,0.056,0.137,15:18,126.2,15:37,15:56,00:19,8043,3415,0,0,0,1656,0.045,0.021,0.042,0.013,16:16,5,1690,6874
1298,20201718,B,12.3,0,0.872,0.088,0,0.056,0.137,15:34,130.1,16:46,17:24,00:38,9378,4938,0,1134,0,1722,0.022,0.036,0.053,0.039,17:29,4,1703,6953
1299,20301719,B,11.7,0,0.991,0.082,0,0.061,0.125,16:24,133.4,17:46,18:03,00:17,8637,3632,0,0,0,1679,,,,,18:29,4,1679,7001
1300,20101720,B,11.9,0,1.026,0.074,0,0.062,0.13,17:03,129.5,19:39,19:57,00:18,11082,2508,0,1647,0,1667,,,,,20:04,5,1667,7122
1301,20201721,B,0,0,1.026,0.074,0,0.062,0.13,17:36,104,20:00,20:36,00:36,10608,4663,0,1494,0,1699,0.03,0.07,0.045,0.063,20:44,12,1680,5913
1303,20301723,B,11.5,0,0,0,0,0,0,19:49,123.9,20:17,20:37,00:20,10281,6028,0,0,0,1668,0.02,0.02,0.035,0.015,21:13,5,1668,6897
1304,20101724,B,10.7,0,1.361,0.082,0,0.055,0.14,20:14,125.3,21:08,21:31,00:23,11784,3250,0,1947,0,1617,,,,,21:32,5,1617,6145
1305,20201725,C,11.2,0,1.308,0.08,0,0.055,0.131,21:00,119.1,21:24,21:51,00:27,9462,4222,0,1014,0,1661,0.02,0.02,0.043,0.02,22:36,10,1661,6626
1306,20301726,C,0,0,0,0,0,0,0,21:21,127.8,22:18,22:41,00:23,11373,3683,0,0,0,1656,,,,,23:05,4,1649,6359
1307,20101727,C,10.4,0,1.042,0.072,0,0.054,0.145,21:41,127.5,22:59,23:23,00:24,10110,1599,0,2490,0,1437,,,,,23:37,5,1657,6066
1308,20201728,C,13.7,0,1.042,0.072,0,0.054,0.145,22:48,0,00:37,01:04,00:27,8904,2552,0,1002,0,1648,0.022,0.031,0.036,0.008,01:15,10,1648,6080
1309,20301729,C,0,0,1.042,0.072,0,0.054,0.145,23:13,132,01:00,01:27,00:27,9936,5501,0,0,0,1671,,,,,01:43,4,1592,6280
1310,20101730,C,10.4,0,1.042,0.072,0,0.054,0.145,23:45,120.5,00:17,00:33,00:16,9963,1785,0,1965,0,1682,,,,,00:51,5,1682,6491
1311,20101731,C,11.4,0,1.009,0.071,0,0.046,0.132,01:00,130.3,03:43,04:05,00:22,11847,3954,0,999,0,1683,,,,,04:24,5,1683,6892
1312,20201732,C,12,0,0,0,0,0,0,01:27,124.2,01:44,02:12,00:28,10035,1988,0,1554,0,1689,0.022,0.063,0.045,0.028,02:30,9,1689,6488
1313,20301733,C,0,0,0,0,0,0,0,01:55,135.9,02:22,02:50,00:28,9966,4814,0,0,0,1668,0.048,0.028,0.031,0.008,03:26,6,1668,6468
1314,20201734,A,11.6,0,0,0,0,0,0,02:42,122.3,08:16,08:54,00:38,10539,2610,0,0,0,1605,0.027,0.029,0.023,0.004,08:55,8,1605,6757
