serial_no,heat_no_1,converter,scrap,temp_1,silicon,Mn_1,C_1,S_1,P_1,charging_time,hot_metal_weight,blow_start,blow_end,lime,iron_ore,Mn_2,dolo,sinter,temp_2,C_2,Mn_2,S_2,P_2,tap_time,x_1,tap_temp,O2,heat_no_2,basicity,FeO,x_2
1036,20201455,C,0,0,0.97,0.074,0,0.04,0.14,02:36,126.3,04:30,05:15,9435,3258,0,2091,0,1639,0.05,0.03,0.04,0.045,05:23,7,1639,6839,20201455,1.46,1.6,6839
1037,20101456,C,10,0,0.968,0.073,0,0.044,0.149,03:41,126.3,04:09,04:25,11904,3139,0,0,0,1654,0.04,0.04,0.038,0.032,04:51,5,1674,6524,20101456,0,0,6524
1038,20101457,C,11.7,0,0.934,0.072,0,0.045,0.141,04:59,119.5,05:08,05:24,10989,2041,0,996,0,1672,0.04,0.04,0.044,0.03,05:39,5,1672,6559,20101457,1.51,2.2,6559
1039,20201458,A,12,0,0.934,0.072,0,0.045,0.141,05:34,120,05:43,07:20,9183,544,0,3279,0,1691,0.036,0.038,0.04,0.018,07:49,7,1691,7604,20201458,0,0,7604
1040,20101459,A,11.2,0,0.934,0.072,0,0.045,0.141,05:46,120.8,07:30,07:46,11442,3203,0,993,0,1697,,,,,08:06,5,1697,6489,20101459,1.47,2.5,6489
1041,20201460,A,12.3,0,0.934,0.072,0,0.045,0.141,07:59,106.4,08:08,08:24,9555,3126,0,984,0,1695,,,,,08:43,6,1695,6633,20201460,2.56,2.4,6633
1042,20101461,A,13.3,0,0.934,0.072,0,0.045,0.141,08:15,122.3,08:33,08:50,10920,3199,0,1233,0,1544,,,,,09:08,6,1673,6582,20101461,2.3,2.3,6582
1043,20201462,A,11.4,0,1.114,0.075,0,0.048,0.138,08:54,123.6,09:05,09:22,9984,3941,0,1410,0,1652,,,,,10:07,7,1652,6787,20201462,2.85,2.1,6787
1044,20101463,A,11.8,0,1,0.074,0,0.052,0.134,10:06,117.2,10:43,11:13,11202,2512,0,0,0,1642,,,,,11:41,5,1642,6783,20101463,2.32,3.1,6783
1045,20201464,A,11.5,0,1,0.074,0,0.052,0.134,10:17,123.2,11:02,11:34,10029,2353,0,1593,0,1639,0.04,0.02,0.04,0.018,11:50,7,1639,6747,20201464,0,0,6747
1046,20101465,A,11.6,0,0.97,0.079,0,0.048,0.138,11:50,123.4,12:06,12:31,10386,2052,0,756,0,1654,,,,,12:45,6,1654,6425,20101465,2.89,22.5,6425
1047,20201466,A,11.4,0,0.97,0.079,0,0.048,0.138,11:59,133.2,13:23,13:42,10707,3418,0,1110,0,1633,,,,,13:48,7,1633,6918,20201466,1.68,1.7,6918
1048,20101467,B,12.6,0,1.1,0.082,0,0.045,0.142,12:54,116.6,13:48,14:13,10182,2774,0,0,0,1653,0.03,0.03,0.053,0.036,14:34,5,1664,7183,20101467,0,0,7183
1049,20201468,B,14.9,0,1.1,0.082,0,0.045,0.142,13:57,126.1,15:40,16:04,11346,2055,0,1110,0,1655,,,,,16:06,7,1655,7316,20201468,0,0,7316
1050,20101469,B,12.8,0,1.1,0.082,0,0.045,0.142,14:42,125,16:18,16:42,10875,2141,0,0,0,1676,0.18,0.76,0.039,0.03,16:58,5,1676,7221,20101469,2.06,19,7221
1051,20201470,B,0,0,1.1,0.07,0,0.051,0.15,16:17,0,16:36,17:25,11415,2008,0,981,0,1627,0.04,0.02,0.032,0.013,17:27,8,1627,6467,20201470,2.29,3.3,6467
1052,20201473,C,8.2,0,1.23,0.079,0,0.048,0.152,17:38,130.6,22:59,23:19,10215,1855,0,1026,0,1635,0.03,0.016,0.045,0.036,23:36,6,1635,6655,20201473,1.54,2.5,6655
1053,20301474,B,0,0,0.95,0.05,0,0.039,0.155,18:53,130.8,12:08,19:37,10917,1529,0,0,0,1660,,,,,12:27,8,1653,6557,20301474,3.46,3.7,6557
1054,20301475,B,0,0,0.98,0.075,0,0.045,0.137,19:50,96,20:00,20:18,9615,2148,0,0,0,1714,0.09,0.03,0.029,0.02,20:30,10,1653,6567,20301475,3.17,3.4,6567
1055,20301476,B,0,0,0.98,0.075,0,0.045,0.137,20:41,130,20:50,21:08,9579,3449,0,0,0,1713,0.09,0.02,0.028,0.018,21:20,9,1713,6742,20301476,1.83,1.9,6742
1056,20301477,C,0,0,1.02,0.091,0,0.042,0.14,21:35,128.6,21:43,22:38,5583,4578,0,0,0,1687,0.08,0.021,0.025,0.02,22:41,8,1571,6543,20301477,0,0,6543
1057,20301478,C,0,0,1.02,0.091,0,0.042,0.14,22:53,133.4,23:35,00:05,11079,4375,0,1749,0,1621,,,,,00:26,1,1621,6758,20301478,2.43,3.8,6758
1058,20201479,C,11.3,0,0.99,0.07,0,0.042,0.135,23:45,121.7,00:29,00:54,8949,949,0,987,0,1662,0.04,0.038,0.042,0.03,01:08,6,1662,6264,20201479,2.74,2.3,6264
1059,20301480,C,0,0,0.9,0.072,0,0.04,0.144,00:39,129.8,01:37,01:55,10065,2715,0,1977,0,1653,,,,,02:30,9,1653,6976,20301480,3.08,3.5,6976
1060,20201481,C,12.1,0,0.9,0.072,0,0.04,0.144,01:16,129.8,02:12,02:29,11151,3509,0,1029,0,1716,0.04,0.04,0.038,0.036,03:04,6,1716,6899,20201481,2.27,16.4,6899
1061,20301482,C,0,0,1.648,0.087,0,0.032,0.156,02:39,137.3,03:06,03:27,13029,6025,0,396,0,1739,0.14,0.04,0.024,0.027,03:51,18,1739,7263,20301482,3.28,3.1,7263
1062,20201483,C,12.1,0,1.648,0.087,0,0.032,0.156,03:18,111.6,03:46,04:34,11001,2134,0,1008,0,1644,0.05,0.04,0.04,0.03,04:41,5,1644,6566,20201483,2.35,1.1,6566
1063,20301484,C,0,0,1.04,0.076,0,0.038,0.141,04:15,111.6,04:38,04:57,11037,4568,0,585,0,1656,0.12,0.04,0.026,0.018,05:15,9,1656,6991,20301484,1.84,1.1,6991
1064,20201485,A,10.9,0,1,0.075,0,0.041,0.138,04:49,127,05:51,06:50,11802,6163,0,993,0,1765,,,,,07:01,2,1693,7427,20201485,0,0,7427
1065,20301486,A,0,0,1,0.075,0,0.041,0.138,05:34,136.5,07:34,08:02,10719,4629,0,396,0,1660,0.09,0.02,0.026,0.015,08:22,7,1660,6836,20301486,1.63,2.9,6836
1066,20201487,A,7.8,0,1,0.075,0,0.041,0.138,07:55,102.9,08:00,08:45,10110,4243,0,1131,0,1642,0.04,0.02,0.027,0.018,08:47,6,1642,6673,20201487,2.94,1.3,6673
1067,20301488,A,0,0,1.088,0.074,0,0.033,0.139,09:12,117.2,09:48,10:06,10782,4465,0,0,0,1702,0.07,0.02,0.02,0.014,10:44,7,1702,6407,20301488,0,0,6407
1068,20201489,A,10.5,0,1.094,0.077,0,0.032,0.135,08:57,125.5,11:20,12:04,10857,4532,0,0,0,1678,0.03,0.03,0.037,0.043,12:07,5,1678,6674,20201489,2.57,1.9,6674
1069,20301490,A,0,0,1.094,0.077,0,0.032,0.135,10:52,0,11:29,11:51,9954,6843,0,0,0,1582,,,,,12:06,7,1685,6075,20301490,2.9,21.3,6075
1070,20301491,A,0,0,1.094,0.077,0,0.032,0.135,12:15,125.5,12:54,13:35,10779,6665,0,0,0,1728,0.08,0.03,0.026,0.016,13:36,7,1728,6128,20301491,2.54,2,6128
1071,20201492,A,14.2,0,1.094,0.077,0,0.032,0.135,12:16,120.6,12:29,12:46,11331,3699,0,0,0,1637,0.04,0.02,0.028,0.013,13:06,4,1637,6532,20201492,2.65,24.5,6532
1072,20201493,A,12.1,0,1.094,0.077,0,0.032,0.135,13:14,121.8,13:24,13:41,10506,2473,0,0,0,1666,,,,,13:56,5,1666,6419,20201493,1.55,2.6,6419
1073,20301494,B,0,0,0.93,0.067,0,0.037,0.15,13:44,124.7,13:56,13:57,9180,5904,0,0,0,1646,0.09,0.019,0.023,0.008,14:41,7,1646,6474,20301494,3.06,1.9,6474
1074,20301496,B,0,0,0.93,0.067,0,0.037,0.15,14:49,128.6,15:09,15:34,9447,5286,0,1062,0,1643,,,,,15:35,9,1643,7262,20301496,3.4,22.2,7262
1075,20301497,B,0,0,0.93,0.067,0,0.037,0.15,15:46,132.6,16:08,16:30,9993,5239,0,990,0,1653,,,,,16:33,7,1653,7257,20301497,3.59,2.3,7257
1076,20301498,B,0,0,0.93,0.067,0,0.037,0.15,16:41,130.3,16:58,17:20,9702,5080,0,639,0,0,,,,,17:25,8,0,7264,20301498,3.22,26.4,7264
1077,20301499,B,0,0,1.08,0.074,0,0.033,0.139,17:34,136.7,17:43,18:06,9837,3354,0,858,0,0,,,,,18:07,10,0,7269,20301499,2.69,3,7269
1078,20301500,B,0,0,######,2.282,0,0.294,0.368,18:18,0,18:41,19:03,10941,1867,0,0,0,1684,,,,,19:20,10,1684,7654,20301500,3.72,1.3,7654
1079,20301501,B,0,0,0.95,0.07,0,0.034,0.15,19:31,132.6,19:45,20:06,10401,1829,0,0,0,1652,,,,,20:17,0,1651,7595,20301501,2.83,1.3,7595
1080,20301502,B,0,0,0.95,0.07,0,0.034,0.15,20:34,0,20:50,21:10,10629,3307,0,0,0,1637,,,,,21:10,7,1637,6791,20301502,0,0,6791
1081,20301503,B,0,0,0.85,0.071,0,0.033,0.145,21:18,130.3,21:24,21:43,10053,3433,0,0,0,0,,,,,21:44,7,0,7053,20301503,1.93,5.3,7053
1082,20301504,C,0,0,0.796,0.068,0,0.035,0.145,21:52,0,22:07,22:22,8871,4026,0,0,0,1682,0.1,0.03,0.033,0.025,22:56,8,1682,6530,20301504,2.69,1.4,6530
1083,20301505,C,0,0,0.82,0.07,0,0.041,0.134,23:08,133.1,00:06,00:27,10170,2349,0,0,0,1760,,,,,01:00,7,1760,7587,20301505,3.27,1.4,7587
1084,20301506,C,0,0,0.88,0.073,0,0.04,0.133,01:18,129.1,01:32,01:48,6405,4080,0,0,0,1666,,,,,01:58,6,1666,6955,20301506,3.25,3.3,6955
1085,20301507,C,0,0,0.88,0.073,0,0.04,0.133,02:05,136.7,02:14,02:42,10155,5172,0,0,0,1652,,,,,02:43,7,1652,7260,20301507,2.8,4.3,7260
1086,20301508,C,0,0,0.88,0.073,0,0.04,0.133,02:51,136.2,03:22,03:43,9975,6702,0,0,0,1716,,,,,03:55,6,1716,6835,20301508,3.32,5.2,6835
1087,20301509,C,0,0,0.88,0.073,0,0.04,0.133,04:01,126.1,04:10,04:55,11208,5453,0,0,0,1669,0.165,0.03,0.033,0.02,04:56,6,1669,6993,20301509,2.08,19.2,6993
1088,20301510,C,0,0,0.88,0.073,0,0.04,0.133,05:03,132.4,05:14,05:39,10221,7445,0,0,0,1646,,,,,05:40,6,1646,6756,20301510,1.7,1.9,6756
1089,20301511,A,0,0,0.88,0.073,0,0.04,0.133,05:47,133.2,06:06,06:34,9957,5125,0,0,0,1738,,,,,06:41,7,1738,6624,20301511,2.83,21.8,6624
1090,20301512,A,0,0,0.88,0.073,0,0.04,0.133,06:50,124.1,06:58,07:15,9510,5956,0,0,0,1688,,,,,07:20,6,1688,6722,20301512,1.94,1.4,6722
1091,20301513,A,0,0,1.21,0.074,0,0.036,0.14,07:42,139.2,07:59,08:16,11577,6375,0,0,0,1635,,,,,08:20,6,1635,7135,20301513,1.53,1.5,7135
1092,20301514,A,0,0,1.36,0.076,0,0.034,0.146,08:27,0,08:33,08:56,10482,4175,0,0,0,0,,,,,08:57,7,0,6933,20301514,3.22,21,6933
1093,20301515,A,0,0,1.36,0.076,0,0.034,0.146,09:04,131.5,09:11,09:32,10626,4622,0,0,0,0,,,,,09:33,6,0,7018,20301515,1.68,2.6,7018
1094,20301516,A,0,0,1.15,0.078,0,0.038,0.143,09:40,0,09:46,10:20,10515,5264,0,0,0,1672,,,,,10:24,6,1672,6922,20301516,0,0,6922
1095,20301517,A,0,0,1.15,0.078,0,0.038,0.143,10:32,111.9,10:52,11:12,12444,4415,0,0,0,1672,,,,,11:14,6,1588,6474,20301517,0,0,6474
1096,20301518,A,0,0,1.15,0.078,0,0.038,0.143,11:23,129.5,11:35,12:16,6705,1470,0,1902,0,1585,,,,,12:17,9,1622,7408,20301518,3.28,5.1,7408
1097,20201495,A,0,0,0.93,0.067,0,0.037,0.15,14:06,111.9,11:16,11:42,13566,5142,0,0,0,1754,0.03,0.04,0.039,0.035,12:06,6,1720,7654,20201495,2.4,1.6,7654
1098,20201519,B,12,0,1.1,0.082,0,0.039,0.139,12:18,131.8,13:49,14:07,10215,4020,0,0,0,1656,0.04,0.04,0.042,0.018,14:42,5,1656,6980,20201519,1.88,2.8,6980
1099,20301520,A,11.3,0,1.1,0.082,0,0.039,0.139,12:29,0,12:41,12:57,10029,0,0,0,0,1637,0.11,0.36,0.027,0.012,13:05,5,1637,7138,20301520,2.34,5,7138
1100,20301521,A,10.2,0,1.15,0.085,0,0.045,0.145,13:13,126,13:26,13:47,10872,228,0,0,0,0,,,,,13:48,6,0,7256,20301521,0,0,7256
1101,20301522,B,10.6,0,1.15,0.085,0,0.045,0.145,13:55,125.4,14:24,14:49,9156,2151,0,501,0,1568,,,,,15:04,5,1690,7262,20301522,1.72,4.3,7262
1102,20201523,B,10.4,0,1.15,0.085,0,0.045,0.145,14:48,125.3,15:46,16:12,11961,5224,0,1035,0,1713,0.03,0.03,0.042,0.037,16:46,5,1713,7276,20201523,3.29,1.9,7276
1103,20201524,B,11.6,0,1.15,0.085,0,0.045,0.145,16:55,113.9,17:25,17:57,10917,3069,0,999,0,1637,,,,,17:58,4,1637,6175,20201524,2.57,5.3,6175
1104,20301525,B,11.8,0,1.15,0.085,0,0.045,0.145,16:57,126.6,17:01,17:57,6396,2212,0,1008,0,1645,,,,,17:58,9,1641,7366,20301525,2.82,23.7,7366
1105,20201526,B,13,0,1.4,0.086,0,0.036,0.153,18:06,125.1,20:29,21:02,10911,3044,0,1032,0,1589,,,,,21:09,4,1623,7029,20201526,0,0,7029
1106,20301527,B,11.7,0,1.4,0.086,0,0.036,0.153,18:09,123.2,18:18,18:36,9714,1849,0,288,0,1661,,,,,18:51,5,1661,7033,20301527,2.77,1.9,7033
1107,20301528,B,12.6,0,1.4,0.086,0,0.036,0.153,18:57,120.8,19:06,19:34,9075,2460,0,993,0,1678,,,,,19:35,5,1678,7265,20301528,2.69,21.9,7265
1108,20301529,B,11,0,1.17,0.081,0,0.046,0.173,19:42,119.7,20:03,20:28,9729,2276,0,996,0,0,,,,,20:31,6,0,7260,20301529,0,0,7260
1109,20301530,B,12.1,0,1.34,0.082,0,0.038,0.152,20:38,115.7,21:00,21:44,10212,3340,0,477,0,1610,,,,,21:44,5,1610,6611,20301530,0,0,6611
1110,20201531,C,8,0,0.92,0.069,0,0.036,0.136,21:18,113.1,21:31,21:46,9975,2030,0,1023,0,1674,,,,,22:16,3,1674,5559,20201531,1.58,1.4,5559
1111,20301532,C,15.1,0,0.92,0.069,0,0.036,0.136,21:51,122.3,22:17,23:03,11259,3713,0,0,0,1623,,,,,23:04,6,1623,7299,20301532,1.6,1.7,7299
1112,20201533,C,8,0,0.92,0.069,0,0.036,0.136,22:23,131.3,22:56,23:21,10707,2575,0,1092,0,1647,,,,,23:43,4,1647,7074,20201533,2.42,20.7,7074
1113,20301534,C,13.7,0,0.92,0.069,0,0.036,0.136,23:13,131.8,00:21,00:50,10905,3351,0,0,0,1682,,,,,01:07,5,1682,7486,20301534,2.41,1.6,7486
1114,20201535,C,14.5,0,0.92,0.069,0,0.036,0.136,23:49,118.4,23:59,00:14,9306,2467,0,0,0,1656,,,,,00:34,4,1656,6425,20201535,2.38,20.6,6425
1115,20201536,C,9,0,0.92,0.069,0,0.036,0.136,00:41,123.8,01:47,02:03,9618,1937,0,0,0,1685,,,,,02:19,4,1685,6587,20201536,1.62,1.7,6587
1116,20301537,C,15.2,0,0.92,0.069,0,0.036,0.136,01:12,124.9,01:21,01:49,11052,3162,0,0,0,1675,,,,,01:51,5,1675,6976,20301537,0,0,6976
1117,20301538,C,11.4,0,0,0,0,0,0,01:57,116,02:06,02:22,11064,3669,0,0,0,1652,,,,,02:41,5,1652,7021,20301538,0,0,7021
1118,20201539,C,12.6,0,1.18,0.078,0,0.049,0.14,02:26,128.7,03:17,03:34,9900,3015,0,0,0,1684,,,,,03:49,4,1684,6382,20201539,2.42,2,6382
1119,20301540,C,13.1,0,1.086,0.075,0,0.039,0.14,02:46,116.3,02:54,03:13,11172,5062,0,0,0,1605,,,,,03:32,5,1605,7305,20301540,2.44,20.9,7305
1120,20301541,C,12.1,0,1.086,0.075,0,0.039,0.14,03:39,116.8,04:01,04:17,11844,3009,0,0,0,1603,,,,,04:28,5,1603,6868,20301541,0,0,6868
1121,20201542,C,0,0,1.186,0.065,0,0.041,0.14,03:57,118.6,04:16,04:33,10677,3363,0,354,0,1659,,,,,05:06,3,1659,6139,20201542,0,0,6139
1122,20301543,C,12.2,0,1.186,0.065,0,0.041,0.14,04:34,129.1,04:44,05:01,10953,1514,0,0,0,1632,,,,,05:19,5,1650,7478,20301543,0,0,7478
1123,20201544,A,8.6,0,1.186,0.065,0,0.041,0.14,05:12,123.4,07:22,07:51,9072,2797,0,1077,0,1656,,,,,07:55,9,1656,6966,20201544,2.58,2.5,6966
1124,20301545,C,11.8,0,1.186,0.065,0,0.041,0.14,05:25,122,05:34,05:51,11628,1551,0,0,0,0,,,,,05:51,5,0,6892,20301545,0,0,6892
1125,20301546,A,0,0,1.186,0.065,0,0.041,0.14,06:00,116.6,06:07,06:46,9984,2820,0,0,0,1610,,,,,06:46,5,1594,7550,20301546,1.6,1.9,7550
1126,20301547,A,0,0,0,0,0,0,0,06:56,122.9,07:03,07:20,10383,0,0,0,0,1682,,,,,07:24,5,1682,7045,20301547,3.04,2.6,7045
1127,20301548,A,12.8,0,0,0,0,0,0,07:31,127.2,08:22,08:40,9600,1000,0,0,0,1684,,,,,08:55,5,1684,7127,20301548,0,0,7127
1128,20201549,A,11.7,0,0.87,0.067,0,0.042,0.14,08:07,122.8,08:38,09:08,10083,2286,0,1071,0,1649,,,,,09:17,7,1649,6593,20201549,2.58,3.3,6593
1129,20301550,A,0,0,1.027,0.077,0,0.047,0.14,09:12,0,09:13,09:36,9963,2548,0,0,0,0,,,,,09:41,5,0,7481,20301550,3.03,2.7,7481
1130,20201551,A,14,0,1.027,0.077,0,0.047,0.14,09:28,128.1,12:10,13:11,9312,3260,0,1815,0,1667,0.033,0.02,0.034,0.034,13:15,7,1620,7265,20201551,3,32,7265
1131,20301552,A,11.4,0,1.027,0.077,0,0.047,0.14,09:48,0,10:05,10:23,9444,2155,0,0,0,1608,,,,,10:29,5,1654,7803,20301552,1.65,1.7,7803
1132,20301553,A,5.2,0,0.889,0.075,0,0.045,0.137,10:35,128.6,10:44,11:02,9567,0,0,0,0,0,,,,,11:03,5,0,7470,20301553,1.66,2.3,7470
1133,20301554,A,11,0,0.822,0.065,0,0.043,0.144,11:09,122.9,11:17,11:35,9612,1452,0,0,0,0,,,,,11:36,6,0,7158,20301554,1.72,3,7158
1134,20301555,A,11.6,0,0.822,0.065,0,0.043,0.144,11:43,129.9,11:52,12:09,9534,2117,0,1029,0,1630,,,,,12:16,5,1630,7599,20301555,1.77,2.3,7599
1135,20301556,A,13,0,0.811,0.064,0,0.039,0.133,12:21,128.6,12:30,12:52,8994,1250,0,1491,0,1651,,,,,12:57,5,1651,6808,20301556,0,0,6808
1136,20301557,A,12.1,0,0.839,0.066,0,0.039,0.145,13:04,128.3,13:39,13:56,9594,447,0,0,0,0,,,,,14:04,5,0,7926,20301557,2.12,4,7926
1137,20201558,B,0,0,0.839,0.066,0,0.039,0.145,13:28,128.8,14:01,14:42,10887,3087,0,489,0,1610,,,,,14:56,7,1610,7034,20201558,1.77,2.3,7034
1138,20301559,B,12,0,0.839,0.066,0,0.039,0.145,14:09,133.6,15:07,15:28,12111,1620,0,0,0,1693,0.06,0.03,0.03,0.02,15:45,5,1654,7009,20301559,1.94,4.7,7009
1139,20201560,B,0,0,0.839,0.066,0,0.039,0.145,15:07,133.6,15:44,16:03,11169,4222,0,1545,0,1628,,,,,16:20,6,1628,6660,20201560,1.53,2,6660
1140,20301561,B,10.8,0,0.839,0.066,0,0.039,0.145,15:56,116.9,16:51,17:07,9462,928,0,0,0,1564,,,,,17:21,5,1619,7821,20301561,0,0,7821
1141,20201562,B,12.5,0,0.901,0.074,0,0.036,0.14,16:30,0,17:02,17:21,9498,2703,0,1587,0,1658,0.03,0.03,0.04,0.025,17:43,6,1658,6890,20201562,1.65,1.6,6890
1142,20301563,B,13.1,0,0.89,0.073,0,0.036,0.135,17:28,117,17:41,17:57,9933,0,0,486,0,1705,0.07,0.03,0.034,0.015,18:19,2,1705,7006,20301563,3.15,3,7006
1143,20201564,B,11.4,0,1.057,0.078,0,0.04,0.143,17:50,117,18:05,19:08,11901,979,0,813,0,1506,0.04,0.03,0.043,0.02,19:33,6,1641,6811,20201564,2.67,21.3,6811
1144,20301565,B,12.4,0,0,0,0,0,0,18:31,116.2,18:52,19:25,9927,1000,0,990,0,1678,0.07,0.038,0.031,0.024,19:58,6,1678,6815,20301565,3.18,22.1,6815
1145,20201566,B,11,0,1.055,0.085,0,0.038,0.143,19:42,118,19:59,20:16,9576,2568,0,2136,0,1619,,,,,20:25,6,1619,6661,20201566,2.62,2,6661
1146,20301567,B,11.3,0,1.055,0.085,0,0.038,0.143,20:06,122.1,20:24,21:03,10119,943,0,1002,0,1632,,,,,21:08,6,1632,6983,20301567,2.91,19.7,6983
1147,20201568,B,9.8,0,1.055,0.085,0,0.038,0.143,20:34,121.2,20:49,21:11,10440,1159,0,1731,0,1648,,,,,21:23,6,1648,6824,20201568,2.52,22.7,6824
1148,20301569,C,13.9,0,0,0,0,0,0,21:17,125.9,21:37,22:00,9987,1032,0,0,0,1653,,,,,22:29,4,1610,7353,20301569,1.96,1.4,7353
1149,20201570,C,13.7,0,0,0,0,0,0,21:30,125,22:30,22:52,9681,2084,0,2052,0,1685,0.03,0.04,0.045,0.035,23:23,5,1685,7001,20201570,0,0,7001
1150,20301571,C,11.6,0,0,0,0,0,0,22:37,126.7,23:04,23:31,9711,390,0,0,0,1676,,,,,23:46,4,1676,7271,20301571,3.18,1.7,7271
1151,20201572,C,11.3,0,0.921,0.08,0,0.037,0.145,23:31,126.3,00:28,01:08,10341,981,0,2301,0,1665,0.03,0.05,0.047,0.038,01:12,5,1665,6765,20201572,2.26,2.1,6765
1152,20301573,C,12,0,0,0,0,0,0,23:51,118.2,00:03,00:27,9438,485,0,0,0,1613,,,,,00:28,5,1613,7260,20301573,3.21,22.5,7260
1153,20301574,C,11.7,0,0.962,0.076,0,0.037,0.145,00:35,121.9,00:45,01:27,9123,1664,0,42,0,1653,0.05,0.04,0.036,0.03,01:30,4,1720,7262,20301574,2.6,2.2,7262
1154,20201575,C,11.8,0,0.934,0.076,0,0.04,0.141,01:20,124.4,01:38,01:56,10269,1684,0,2157,0,1576,,,,,02:10,5,1644,7079,20201575,2.56,18.8,7079
1155,20201576,C,12.2,0,0.934,0.076,0,0.04,0.141,02:20,127.3,02:34,02:51,9933,518,0,2199,0,1673,,,,,03:09,5,1673,6791,20201576,0,0,6791
1156,20301577,C,0,0,0,0,0,0,0,03:05,0,03:07,03:33,9399,1526,0,0,0,1611,,,,,03:35,4,1611,6956,20301577,0,0,6956
1157,20201578,C,0,0,0,0,0,0,0,03:17,129.4,03:48,03:53,3972,219,0,0,0,1659,,,,,04:11,5,1579,2025,20201578,0,0,2025
1158,20301579,C,11.1,0,0,0,0,0,0,03:44,129.2,03:55,04:18,8448,0,0,1491,0,1656,0.04,0.04,0.046,0.021,04:42,4,1588,7497,20301579,2.57,18.9,7497
1159,20201580,C,11,0,0,0,0,0,0,04:19,123.1,04:53,05:10,10182,901,0,1800,0,1692,0.04,0.07,0.044,0.029,05:30,5,1692,6870,20201580,0,0,6870
1160,20301581,C,11.4,0,0.896,0.081,0,0.04,0.14,04:48,68.1,04:59,05:42,9507,0,0,0,0,1676,,,,,05:43,4,1676,7535,20301581,0,0,7535
1161,20201582,A,11.1,0,1.092,0.079,0,0.05,0.149,05:38,124.1,06:20,06:54,9243,3710,0,2238,0,1661,,,,,06:56,6,1566,6563,20201582,1.52,1.2,6563
1162,20301583,A,0,0,1.047,0.081,0,0.038,0.141,05:49,125.5,06:24,07:03,8910,976,0,786,0,1605,,,,,07:08,5,1676,6803,20301583,2.06,4.4,6803
1163,20201584,A,11.8,0,1.047,0.081,0,0.038,0.141,07:05,0,07:18,07:37,9537,3538,0,2253,0,1629,,,,,07:42,5,1629,6615,20201584,2.38,22.5,6615
1164,20301585,A,12.1,0,1.047,0.081,0,0.038,0.141,07:16,124.1,08:23,08:51,9135,329,0,966,0,1678,,,,,08:54,3,1678,7251,20301585,0,0,7251
1165,20201586,A,11.1,0,1.047,0.081,0,0.038,0.141,07:50,122.3,08:11,08:31,10008,2876,0,1968,0,1644,,,,,08:50,5,1644,6690,20201586,2.77,1.8,6690
1166,20201587,A,11.3,0,0,0,0,0,0,08:59,135.7,09:55,10:21,10005,2105,0,2262,0,1649,,,,,10:36,5,1649,6978,20201587,2.4,1.9,6978
1167,20301588,A,11.1,0,0,0,0,0,0,08:59,115.5,09:08,09:45,10275,1320,0,1005,0,1610,,,,,09:46,3,1610,7055,20301588,3.28,18.3,7055
1168,20301589,A,11.6,0,0.87,0.08,0,0.04,0.15,09:50,125,09:58,10:28,9564,1574,0,1044,0,1674,,,,,10:30,4,1674,7054,20301589,3.45,3.9,7054
1169,20301590,A,10.2,0,0.86,0.073,0,0.037,0.136,10:36,123.9,10:43,11:00,8802,1508,0,477,0,1629,,,,,11:10,4,1629,7057,20301590,1.66,1.8,7057
1170,20201591,A,11.5,0,0,0,0,0,0,10:45,126,11:08,11:26,9678,1702,0,3372,0,1637,0.036,0.036,0.037,0.022,11:42,5,1637,6708,20201591,2.52,25.8,6708
1171,20301592,A,12,0,0.87,0.072,0,0.04,0.137,11:19,122,11:41,12:08,9732,1445,0,1011,0,1542,,,,,12:12,3,1653,7028,20301592,0,0,7028
1172,20201593,B,12,0,0.99,0.074,0,0.037,0.14,11:52,133.8,13:46,14:13,11046,2640,0,2049,0,1684,,,,,14:40,0,1684,6972,20201593,1.78,1.7,6972
1173,20301594,A,10.2,0,0.85,0.072,0,0.037,0.14,12:17,124,12:28,12:50,10263,2420,0,1302,0,1653,,,,,12:52,4,1653,6964,20301594,1.79,2.5,6964
1174,20301595,A,11,0,1,0.074,0,0.04,0.144,12:58,123.7,13:08,13:32,9552,2352,0,660,0,1652,,,,,14:02,4,1652,7336,20301595,1.74,2.1,7336
1175,20301596,B,0,0,1.12,0.078,0,0.038,0.152,14:07,133.8,14:29,14:51,11256,4850,0,531,0,1684,,,,,15:12,4,1684,6934,20301596,2.84,22.9,6934
1176,20201597,B,14.4,0,1.12,0.078,0,0.038,0.152,15:03,117.8,15:20,15:40,9945,1715,0,2061,0,1623,,,,,15:59,5,1623,6692,20201597,1.85,3.6,6692
1177,20301598,B,14,0,1.12,0.078,0,0.038,0.152,15:20,122.8,15:53,16:17,11409,2343,0,1044,0,1643,,,,,16:30,5,1643,6956,20301598,0,0,6956
1178,20201599,B,12,0,1.131,0.079,0,0.044,0.143,16:07,125.4,16:18,16:37,10971,3820,0,2238,0,1707,0.04,0.05,0.045,0.039,17:01,5,1707,7034,20201599,1.72,1.4,7034
1179,20301600,B,12.1,0,0.995,0.078,0,0.042,0.148,16:41,117.6,16:54,17:15,10845,1547,0,1068,0,1630,,,,,17:32,4,1630,6844,20301600,1.6,1.8,6844
1180,20201601,B,12.8,0,0,0,0,0,0,17:12,124.3,18:45,19:09,9957,1037,0,2049,0,1611,,,,,19:23,5,1611,6833,20201601,2.54,21.8,6833
